YEAR,HISPANIC,INTSPACE,CONSCI,RELIG16,RACE,SEX,EDUC,AGE,ID_,BALLOT
2018,1,0,1,2,3,2,14,99,419,2
2018,1,2,0,2,1,2,16,49,420,1
2018,1,2,1,1,1,1,13,65,421,2
2018,1,0,1,2,1,2,14,59,422,3
2018,1,0,2,2,1,1,12,47,423,2
2018,1,0,2,6,3,2,13,27,424,3
2018,1,3,2,2,1,2,12,57,425,2
2018,1,0,1,2,1,2,20,74,426,3
2018,1,1,2,1,1,2,18,51,427,2
2018,1,3,0,4,3,1,20,44,428,1
2018,1,0,1,1,1,2,16,46,429,2
2018,2,3,0,2,3,2,12,42,430,1
2018,1,0,1,2,1,2,16,65,431,3
2018,1,0,1,1,1,1,16,36,432,3
2018,1,0,1,1,1,2,18,80,433,2
2018,1,0,3,98,3,2,16,32,434,2
2018,1,3,0,2,1,1,5,89,435,1
2018,1,2,0,2,3,2,16,40,436,1
2018,1,2,0,1,1,2,12,88,437,1
2018,1,0,3,1,1,2,16,59,438,3
2018,1,3,1,2,1,2,18,55,439,2
2018,1,0,2,1,2,2,14,31,440,3
2018,1,0,2,7,3,1,18,31,441,3
2018,8,0,2,2,1,2,16,35,442,3
2018,1,0,1,4,3,2,17,32,443,2
2018,2,1,0,4,3,2,12,48,444,1
2018,2,0,3,2,2,2,12,24,445,3
2018,1,2,1,4,3,1,12,22,446,2
2018,1,0,2,2,3,2,16,37,447,3
2018,1,3,0,1,2,2,16,34,448,1
2018,1,0,8,1,1,2,12,89,449,3
2018,1,3,2,2,2,2,0,55,450,2
2018,1,1,0,99,2,1,12,46,451,1
2018,2,0,2,4,1,2,17,29,452,3
2018,1,0,3,2,3,2,12,83,453,2
2018,3,0,1,1,1,2,16,33,454,3
2018,3,2,0,2,2,2,18,46,455,1
2018,2,2,0,2,3,1,13,19,456,1
2018,1,0,1,1,2,1,19,65,457,3
2018,1,0,1,4,3,2,16,37,458,3
2018,1,2,0,1,1,2,12,64,459,1
2018,1,0,1,1,1,2,14,22,460,2
2018,1,0,1,4,1,1,16,28,461,3
2018,1,0,3,2,3,2,17,24,462,3
2018,1,0,1,2,1,1,15,43,463,3
2018,1,2,1,1,1,1,16,32,464,2
2018,1,2,0,1,1,2,16,76,465,1
2018,4,0,8,1,1,2,14,21,466,3
2018,2,0,2,2,3,2,14,48,467,2
2018,1,0,3,1,1,1,15,76,468,2
2018,1,3,0,2,1,2,16,55,469,1
2018,1,3,2,2,1,2,14,70,470,2
2018,1,2,0,1,1,2,18,66,471,1
2018,2,0,1,2,3,2,19,37,472,3
2018,1,2,0,1,1,2,16,70,473,1
2018,2,0,2,2,1,1,18,43,474,3
2018,2,0,1,4,3,2,9,19,475,3
2018,1,0,1,1,1,1,15,70,476,2
2018,1,0,1,1,1,2,18,40,477,3
2018,1,2,1,9,3,1,20,59,478,2
2018,1,2,0,1,1,2,12,70,479,1
2018,1,0,2,2,1,1,13,31,480,3
2018,1,0,1,1,3,2,18,51,481,2
2018,1,1,2,1,2,2,15,32,482,2
2018,1,1,0,1,1,2,12,60,483,1
2018,1,0,1,1,1,1,12,27,484,3
2018,1,2,0,1,1,1,16,89,485,1
2018,1,0,1,1,2,2,11,50,486,3
2018,1,2,0,1,2,2,16,44,487,1
2018,1,0,2,1,1,2,12,85,488,2
2018,2,3,2,2,1,1,12,33,489,2
2018,2,0,2,2,1,2,14,31,490,3
2018,1,0,1,1,1,2,16,46,491,2
2018,1,0,1,1,1,1,16,72,492,3
2018,1,0,1,1,1,2,20,50,493,3
2018,1,0,2,1,1,1,20,66,494,3
2018,1,0,2,1,1,2,17,35,495,3
2018,1,2,0,4,2,2,11,35,496,1
2018,1,0,1,4,2,2,13,33,497,3
2018,1,0,2,2,1,2,6,66,498,3
2018,2,3,3,2,1,1,10,53,499,2
2018,1,2,0,1,2,2,16,37,500,1
2018,1,1,2,10,1,1,12,33,501,2
2018,1,2,0,2,2,1,16,28,502,1
2018,1,0,2,1,1,2,16,30,503,3
2018,1,0,2,4,1,1,11,37,504,3
2018,1,1,1,2,3,1,16,38,505,2
2018,1,0,8,2,1,1,14,84,506,3
2018,1,0,1,1,1,1,17,66,507,2
2018,1,3,0,9,3,2,16,29,508,1
2018,1,0,1,10,1,1,17,39,509,3
2018,1,3,2,1,2,2,16,33,510,2
2018,1,0,1,6,3,2,18,68,511,3
2018,1,2,0,1,1,2,16,70,512,1
2018,1,1,0,9,1,1,16,50,513,1
2018,1,2,0,3,1,1,17,54,514,1
2018,1,2,0,1,1,1,16,45,515,1
2018,1,0,2,1,1,2,14,48,516,3
2018,1,0,1,1,1,1,16,73,517,3
2018,1,2,0,1,1,2,18,77,518,1
2018,1,0,1,1,1,2,16,59,519,3
2018,1,0,2,1,1,1,12,72,520,2
2018,1,0,1,1,1,1,18,68,521,3
2018,1,1,2,1,1,2,12,60,522,2
2018,1,0,2,1,1,1,12,63,523,2
2018,1,2,0,1,1,1,14,45,524,1
2018,1,0,2,4,1,2,13,35,525,3
2018,1,3,3,1,1,2,12,22,526,2
2018,1,2,0,4,1,2,12,36,527,1
2018,1,0,2,1,1,2,13,76,528,2
2018,1,3,0,4,1,2,12,61,529,1
2018,1,0,2,1,1,2,12,56,530,3
2018,1,3,0,1,2,2,12,26,531,1
2018,1,3,3,1,2,1,13,59,532,2
2018,1,0,2,1,2,1,12,55,533,2
2018,1,0,1,1,1,1,18,57,534,3
2018,1,2,0,1,1,2,14,59,535,1
2018,1,0,2,4,1,2,14,33,536,3
2018,2,0,8,2,3,2,2,75,537,2
2018,1,2,0,1,1,1,18,61,538,1
2018,1,0,2,1,1,2,13,39,539,3
2018,2,3,0,2,1,2,12,38,540,1
2018,1,0,1,2,1,2,17,49,541,3
2018,1,0,1,1,1,1,16,71,542,2
2018,1,3,0,1,2,1,16,47,543,1
2018,2,0,1,2,3,1,13,52,544,3
2018,1,2,2,1,1,2,17,35,545,2
2018,1,0,2,1,1,2,12,54,546,3
2018,1,1,0,1,1,2,12,39,547,1
2018,1,3,0,4,2,1,11,70,548,1
2018,1,3,0,1,2,2,12,78,549,1
2018,1,2,0,1,1,2,20,74,550,1
2018,1,1,0,2,1,1,16,65,551,1
2018,1,2,1,3,1,1,13,61,552,2
2018,1,1,0,2,1,2,16,53,553,1
2018,98,0,1,2,3,2,12,21,554,3
2018,30,2,1,2,1,2,17,41,555,2
2018,1,2,0,2,1,2,14,62,556,1
2018,1,0,2,2,1,1,16,71,557,2
2018,1,0,2,1,1,1,16,89,558,3
2018,1,0,1,2,1,1,17,66,559,2
2018,1,0,1,4,1,1,16,28,560,3
2018,1,2,2,1,1,2,17,85,561,2
2018,1,2,1,2,1,1,12,70,562,2
2018,1,2,0,7,3,2,16,29,563,1
2018,1,1,0,7,3,1,16,39,564,1
2018,1,0,1,2,1,1,16,28,565,3
2018,1,0,1,1,1,2,16,74,566,3
2018,1,3,1,2,1,2,16,53,567,2
2018,1,2,0,2,1,1,20,66,568,1
2018,1,0,2,2,1,1,16,67,569,2
2018,1,2,2,99,3,2,16,99,570,2
2018,1,1,2,1,1,2,20,28,571,2
2018,1,0,2,11,1,2,16,23,572,3
2018,1,0,1,1,1,1,20,37,573,2
2018,1,0,1,1,2,1,12,27,574,3
2018,1,0,3,1,2,2,14,32,575,3
2018,1,2,0,1,2,2,12,40,576,1
2018,1,0,2,2,1,2,16,22,577,3
2018,1,0,1,1,2,1,14,38,578,3
2018,1,2,1,2,2,2,15,45,579,2
2018,1,1,0,1,1,1,12,63,580,1
2018,1,0,1,10,1,2,20,30,581,2
2018,1,1,0,4,1,1,12,25,582,1
2018,1,0,2,6,3,2,12,44,583,3
2018,1,1,2,1,1,1,12,56,584,2
2018,1,0,2,4,1,2,12,45,585,3
2018,3,0,3,2,3,2,7,27,586,2
2018,3,0,2,2,3,1,17,53,587,2
2018,1,2,2,1,2,2,15,66,588,2
2018,1,2,0,1,2,2,18,48,589,1
2018,1,0,3,1,2,2,14,50,590,2
2018,5,2,2,2,3,2,11,18,591,2
2018,1,0,1,1,2,1,16,51,592,3
2018,1,0,2,1,2,2,13,63,593,2
2018,1,0,2,1,2,2,12,57,594,3
2018,98,2,2,1,2,1,16,68,595,2
2018,1,0,2,1,1,1,14,64,596,2
2018,2,3,0,2,3,1,12,26,597,1
2018,1,0,2,1,1,2,16,58,598,3
2018,1,2,2,1,2,2,19,53,599,2
2018,5,0,2,2,3,1,12,28,600,2
2018,1,2,0,1,1,2,11,30,601,1
2018,1,2,2,1,1,1,14,53,602,2
2018,1,0,2,1,1,1,13,56,603,2
2018,2,1,0,1,1,1,12,20,604,1
2018,1,3,1,2,1,2,16,64,605,2
2018,1,3,0,2,3,1,12,40,606,1
2018,2,2,2,2,3,2,9,64,607,2
2018,2,2,0,1,1,2,14,39,608,1
2018,2,0,1,1,1,2,9,42,609,3
2018,2,2,0,2,3,1,11,22,610,1
2018,2,2,0,2,3,1,5,51,611,1
2018,2,0,3,1,3,2,9,40,612,3
2018,2,3,0,2,3,1,10,40,613,1
2018,2,3,2,2,1,2,15,24,614,2
2018,2,1,1,2,1,2,9,27,615,2
2018,2,0,1,2,3,2,7,34,616,3
2018,1,0,3,6,3,2,14,24,617,3
2018,6,2,1,2,3,2,12,34,618,2
2018,1,0,1,9,3,2,16,44,619,3
2018,1,0,2,1,1,2,12,80,620,2
2018,1,3,1,1,1,2,16,61,621,2
2018,1,1,0,1,2,2,12,39,622,1
2018,1,0,2,1,1,2,20,41,623,2
2018,2,1,0,1,3,1,14,34,624,1
2018,1,2,0,1,1,2,19,70,625,1
2018,1,0,1,1,1,2,15,49,626,3
2018,99,3,1,2,3,2,19,59,627,2
2018,1,0,2,2,2,2,20,31,628,3
2018,1,1,0,1,1,1,16,77,629,1
2018,1,2,0,4,1,2,17,40,630,1
2018,1,0,8,98,2,2,16,53,631,3
2018,1,0,2,1,2,2,12,29,632,2
2018,1,0,1,1,2,2,15,39,633,3
2018,1,2,2,1,2,2,15,27,634,2
2018,1,2,0,1,2,1,18,62,635,1
2018,1,0,2,1,2,2,12,48,636,3
2018,2,0,1,2,3,2,12,28,637,2
2018,1,2,0,1,2,1,12,47,638,1
2018,1,3,2,1,2,2,13,42,639,2
2018,1,0,2,1,1,2,12,38,640,2
2018,1,2,0,1,1,1,16,53,641,1
2018,1,0,1,1,2,1,14,40,642,3
2018,1,0,2,1,1,1,15,57,643,2
2018,1,1,0,2,1,1,11,51,644,1
2018,1,0,1,1,1,2,14,60,645,3
2018,1,2,2,1,1,2,18,55,646,2
2018,1,3,0,1,1,2,14,40,647,1
2018,11,0,1,1,1,1,11,25,648,2
2018,6,2,2,2,3,2,6,19,649,2
2018,2,3,0,2,3,1,3,46,650,1
2018,1,0,2,1,2,2,9,60,651,2
2018,1,2,0,1,3,2,12,22,652,1
2018,1,3,0,1,2,2,19,29,653,1
2018,1,0,1,1,2,1,16,28,654,3
2018,1,2,1,1,2,2,12,36,655,2
2018,1,0,2,3,1,2,16,29,656,3
2018,1,0,2,1,2,1,12,40,657,2
2018,1,0,2,1,1,1,14,47,658,3
2018,1,2,2,1,2,2,13,99,659,2
2018,1,2,0,1,2,1,14,51,660,1
2018,1,0,2,1,1,1,13,63,661,3
2018,1,2,0,1,2,1,13,33,662,1
2018,3,0,2,2,2,2,12,47,663,3
2018,5,3,0,2,3,2,15,26,664,1
2018,1,1,0,1,2,1,16,68,665,1
2018,1,0,2,1,2,2,16,36,666,3
2018,1,0,1,1,1,1,14,34,667,2
2018,1,0,2,1,2,2,17,30,668,3
2018,1,1,2,2,1,2,13,71,669,2
2018,1,0,2,3,1,2,12,28,670,3
2018,1,0,1,1,2,1,16,65,671,2
2018,1,0,3,1,1,1,12,49,672,3
2018,1,1,2,1,1,1,12,32,673,2
2018,1,1,0,1,1,2,15,21,674,1
2018,1,3,0,1,1,2,14,38,675,1
2018,1,0,1,2,1,1,14,22,676,3
2018,1,3,0,1,2,1,14,50,677,1
2018,1,3,2,1,2,1,13,86,678,2
2018,1,0,3,1,3,2,12,59,679,2
2018,1,2,0,4,2,2,15,28,680,1
2018,1,0,3,1,2,1,15,54,681,3
2018,1,2,2,1,2,2,15,71,682,2
2018,1,2,0,9,2,2,16,58,683,1
2018,4,0,2,2,1,2,3,88,684,2
2018,1,0,1,2,1,1,12,34,685,3
2018,1,0,2,1,1,2,12,52,686,3
2018,22,2,0,2,1,2,12,71,687,1
2018,1,3,0,1,3,2,11,21,688,1
2018,1,0,2,1,2,1,12,23,689,3
2018,1,3,0,1,2,1,12,82,690,1
2018,1,0,2,1,2,1,12,34,691,3
2018,1,3,2,1,2,2,14,32,692,2
2018,1,1,0,1,2,2,15,43,693,1
2018,1,3,0,1,2,2,12,75,694,1
2018,4,3,1,4,1,1,12,46,695,2
2018,4,2,0,5,3,1,12,33,696,1
2018,5,0,1,2,3,2,4,79,697,2
2018,4,0,1,4,1,2,12,50,698,3
2018,4,0,2,2,1,2,16,40,699,3
2018,1,0,1,1,2,2,4,89,700,3
2018,7,2,2,2,3,1,13,65,701,2
2018,1,0,2,2,2,2,13,69,702,3
2018,1,0,3,1,2,1,12,73,703,2
2018,4,1,0,4,1,2,9,53,704,1
2018,4,0,1,2,1,2,14,46,705,3
2018,4,3,0,2,1,2,12,56,706,1
2018,1,0,3,3,1,1,12,71,707,2
2018,1,2,0,1,1,1,12,33,708,1
2018,4,0,1,3,1,2,15,68,709,2
2018,1,2,0,3,1,2,12,89,710,1
2018,6,2,0,4,1,1,9,19,711,1
2018,1,0,1,1,2,1,16,26,712,3
2018,4,2,0,4,1,2,18,28,713,1
2018,4,0,1,4,1,1,12,70,714,3
2018,1,0,3,2,2,2,11,38,715,3
2018,1,0,1,2,1,1,18,39,716,3
2018,1,0,2,1,3,1,13,19,717,3
2018,1,0,1,2,1,1,18,45,718,2
2018,1,2,0,1,1,2,18,47,719,1
2018,1,2,0,1,1,1,18,46,720,1
2018,1,0,1,4,1,2,11,19,721,3
2018,1,0,2,1,2,2,16,48,722,2
2018,1,0,2,2,1,2,15,38,723,3
2018,1,0,1,1,2,1,16,24,724,3
2018,1,1,0,2,2,2,12,54,725,1
2018,1,3,1,1,2,1,15,50,726,2
2018,1,0,2,1,2,1,13,48,727,2
2018,1,3,0,1,2,1,14,25,728,1
2018,1,0,2,4,2,1,12,59,729,3
2018,2,0,2,1,2,1,12,25,730,2
2018,1,1,0,1,2,2,14,28,731,1
2018,1,0,2,1,2,2,13,40,732,3
2018,1,2,1,4,1,2,18,73,733,2
2018,1,2,0,1,1,1,10,50,734,1
2018,1,3,0,2,1,2,16,20,735,1
2018,1,0,2,2,1,1,14,43,736,3
2018,1,0,2,1,1,2,16,68,737,3
2018,1,0,1,2,1,1,12,18,738,3
2018,1,0,1,1,2,2,14,54,739,3
2018,1,2,1,4,1,2,17,71,740,2
2018,1,0,1,2,1,2,12,28,741,3
2018,1,0,2,1,2,1,16,46,742,3
2018,1,1,2,1,1,1,10,47,743,2
2018,1,3,0,2,1,2,12,65,744,1
2018,1,0,1,2,1,1,12,18,745,3
2018,1,1,0,1,2,2,14,57,746,1
2018,1,0,3,1,1,2,16,65,747,2
2018,1,0,2,1,2,2,12,25,748,3
2018,1,0,2,2,2,1,12,30,749,3
2018,1,2,0,1,2,2,13,37,750,1
2018,1,0,2,2,1,2,12,68,751,3
2018,1,0,1,4,1,1,15,47,752,2
2018,1,8,2,1,1,1,10,61,753,2
2018,2,0,2,1,3,1,12,23,754,3
2018,98,2,0,1,1,1,18,27,755,1
2018,1,0,2,1,1,1,11,19,756,3
2018,1,2,0,2,1,1,20,54,757,1
2018,1,0,2,4,1,2,16,34,758,3
2018,1,1,0,1,1,2,18,89,759,1
2018,2,2,0,2,3,1,14,34,760,1
2018,1,0,2,2,1,1,16,64,761,2
2018,1,1,0,1,1,2,16,36,762,1
2018,1,2,2,2,1,2,16,42,763,2
2018,1,0,2,6,3,2,16,44,764,3
2018,1,2,0,2,1,1,15,44,765,1
2018,1,0,1,4,1,1,18,43,766,3
2018,1,2,0,2,1,2,17,77,767,1
2018,30,3,0,2,1,1,9,43,768,1
2018,1,0,2,1,1,1,12,36,769,3
2018,1,0,1,1,1,1,16,30,770,3
2018,1,2,1,11,1,1,19,58,771,2
2018,1,2,0,1,1,2,16,89,772,1
2018,1,3,0,4,1,1,12,62,773,1
2018,1,1,0,2,1,2,14,76,774,1
2018,1,0,1,4,1,2,14,51,775,3
2018,1,0,1,1,1,2,14,27,776,3
2018,1,2,0,1,1,1,14,73,777,1
2018,1,0,2,4,1,1,8,28,778,3
2018,1,0,1,4,1,1,16,34,779,3
2018,2,2,1,1,1,2,12,40,780,2
2018,2,0,2,2,1,2,16,35,781,3
2018,1,0,2,1,1,1,14,70,782,2
2018,1,0,8,1,1,2,13,82,783,3
2018,2,2,0,2,1,2,17,52,784,1
2018,1,0,1,1,1,1,12,56,785,2
2018,1,3,0,4,1,2,15,46,786,1
2018,1,0,1,4,1,2,12,33,787,3
2018,1,2,0,2,3,2,8,23,788,1
2018,1,1,0,4,1,1,12,48,789,1
2018,1,0,1,1,1,1,14,55,790,3
2018,1,3,0,1,1,2,12,56,791,1
2018,1,0,2,1,1,2,16,74,792,3
2018,1,1,0,1,1,2,12,28,793,1
2018,1,0,1,2,2,2,98,24,794,3
2018,1,0,1,1,2,1,20,62,795,2
2018,1,0,1,1,2,2,15,74,796,3
2018,2,2,2,2,3,2,12,24,797,2
2018,1,2,0,2,2,2,15,29,798,1
2018,2,0,2,2,1,2,14,59,799,2
2018,2,1,0,2,1,1,15,73,800,1
2018,2,0,8,2,3,1,3,65,801,3
2018,1,3,2,1,1,2,12,19,802,2
2018,2,1,0,98,3,2,12,22,803,1
2018,1,0,1,1,1,1,16,40,804,2
2018,2,1,0,2,3,1,7,48,805,1
2018,1,0,2,1,2,1,12,61,806,2
2018,1,2,0,2,1,2,16,49,807,1
2018,2,0,2,2,3,1,12,39,808,3
2018,1,0,2,2,3,2,16,45,809,3
2018,1,0,2,1,1,1,13,60,810,2
2018,1,0,1,4,1,1,16,32,811,3
2018,1,0,1,2,1,1,18,39,812,3
2018,1,3,2,1,2,2,16,52,813,2
2018,2,1,2,5,3,2,15,44,814,2
2018,1,2,2,1,2,2,12,59,815,2
2018,1,0,1,2,1,2,12,46,816,3
2018,1,2,0,1,1,1,12,63,817,1
2018,1,0,1,4,2,1,12,26,818,3
2018,1,3,2,5,3,1,12,31,819,2
2018,1,0,1,1,2,1,12,19,820,3
2018,2,0,2,2,1,2,18,40,821,2
2018,1,0,1,1,2,1,16,64,822,3
2018,1,0,1,2,1,1,15,25,823,3
2018,1,0,2,2,1,1,12,56,824,2
2018,1,0,1,4,1,2,14,41,825,3
2018,1,2,1,99,2,2,16,54,826,2
2018,1,3,0,1,1,1,12,40,827,1
2018,2,1,0,2,1,1,16,64,828,1
2018,1,0,2,2,1,2,16,56,829,3
2018,1,0,8,2,1,2,12,71,830,2
2018,1,0,1,1,1,1,16,50,831,3
2018,1,0,2,2,1,1,13,69,832,3
2018,1,1,2,4,1,1,12,49,833,2
2018,1,0,2,1,1,1,12,61,834,2
2018,1,0,2,1,1,2,19,38,835,3
2018,1,0,2,1,1,1,16,74,836,2
2018,1,3,2,1,1,2,12,40,837,2
2018,2,3,0,2,3,1,12,34,838,1
2018,1,1,1,6,3,1,14,41,839,2
2018,2,0,2,2,1,1,10,78,840,2
2018,2,1,0,2,3,2,9,47,841,1
2018,1,0,1,4,1,2,14,50,842,3
2018,1,2,1,4,1,2,12,41,843,2
2018,1,1,0,2,1,2,15,63,844,1
2018,1,0,1,1,1,1,14,56,845,3
2018,2,2,0,2,1,2,12,18,846,1
2018,1,0,2,1,3,1,12,25,847,3
2018,2,2,1,2,1,2,14,55,848,2
2018,1,3,0,1,1,1,14,58,849,1
2018,2,0,2,2,1,2,14,39,850,3
2018,2,0,1,1,3,2,16,42,851,2
2018,2,0,3,2,3,1,12,25,852,3
2018,2,3,2,1,1,2,6,76,853,2
2018,2,2,0,4,3,2,17,53,854,1
2018,1,1,0,2,1,1,14,57,855,1
2018,1,0,1,5,1,2,14,53,856,3
2018,1,3,0,1,1,1,16,63,857,1
2018,1,0,2,1,1,2,16,62,858,3
2018,1,0,2,1,2,2,17,56,859,2
2018,1,0,1,1,2,1,12,70,860,3
2018,1,0,1,2,2,1,16,35,861,2
2018,1,1,0,1,1,2,16,64,862,1
2018,2,0,1,1,1,1,13,32,863,3
2018,1,0,3,4,1,2,16,27,864,3
2018,1,0,1,1,2,1,12,67,865,2
2018,1,3,0,2,1,2,12,27,866,1
2018,1,0,2,2,1,1,15,31,867,3
2018,1,0,2,1,1,2,13,79,868,3
2018,1,1,3,4,1,2,20,41,869,2
2018,1,2,0,4,1,2,15,29,870,1
2018,1,0,2,1,2,2,8,42,871,3
2018,1,0,2,1,1,2,12,89,872,2
2018,1,2,0,1,1,2,16,52,873,1
2018,1,2,0,2,1,1,16,78,874,1
2018,1,0,2,2,1,1,12,77,875,3
2018,1,3,1,1,1,2,16,42,876,2
2018,1,2,0,2,1,1,16,45,877,1
2018,1,1,2,2,1,2,16,64,878,2
2018,1,0,2,2,1,2,12,83,879,2
2018,1,2,0,2,1,2,17,49,880,1
2018,1,0,1,1,1,2,17,31,881,2
2018,1,3,2,2,1,2,16,42,882,2
2018,1,2,0,11,1,2,14,25,883,1
2018,1,2,2,1,1,1,16,47,884,2
2018,1,2,0,2,1,2,16,48,885,1
2018,1,0,2,4,1,2,12,53,886,3
2018,1,0,1,1,1,1,18,57,887,2
2018,1,2,0,1,1,2,12,84,888,1
2018,1,0,1,1,1,2,14,83,889,3
2018,1,0,2,1,1,2,16,68,890,2
2018,1,0,2,1,1,1,12,64,891,3
2018,1,1,0,1,1,2,16,63,892,1
2018,1,0,1,2,1,2,12,70,893,3
2018,1,0,2,1,2,1,15,21,894,3
2018,1,0,2,1,2,1,12,29,895,2
2018,1,2,0,1,2,1,13,56,896,1
2018,1,2,0,1,2,1,16,27,897,1
2018,1,0,2,1,1,2,12,53,898,3
2018,1,0,2,2,1,1,12,68,899,2
2018,1,1,0,1,1,1,12,44,900,1
2018,1,0,3,2,1,2,11,68,901,3
2018,1,0,1,2,1,1,12,39,902,2
2018,1,0,2,1,1,1,12,57,903,3
2018,1,0,3,1,2,1,12,25,904,2
2018,1,1,0,11,2,2,13,42,905,1
2018,1,0,2,4,2,1,13,25,906,3
2018,1,2,1,1,2,2,12,19,907,2
2018,1,3,0,1,2,2,12,66,908,1
2018,1,2,0,1,2,1,14,74,909,1
2018,98,0,2,1,3,2,20,69,910,3
2018,1,2,1,1,2,2,12,26,911,2
2018,98,2,0,2,2,1,14,69,912,1
2018,30,2,1,4,1,2,15,27,913,2
2018,1,0,2,2,1,1,14,53,914,2
2018,1,0,8,2,1,1,10,35,915,2
2018,1,2,0,4,1,2,14,32,916,1
2018,1,0,2,1,1,2,11,19,917,3
2018,1,2,2,1,1,1,14,56,918,2
2018,1,0,2,1,1,1,14,69,919,3
2018,1,0,1,2,1,2,12,66,920,2
2018,1,0,1,4,1,2,20,69,921,3
2018,1,2,0,1,1,1,12,43,922,1
2018,1,0,2,1,1,2,12,43,923,2
2018,2,2,0,1,1,2,16,44,924,1
2018,1,2,0,1,1,1,16,58,925,1
2018,1,0,2,1,1,1,12,38,926,2
2018,1,3,0,1,1,2,17,49,927,1
2018,1,2,2,1,1,1,12,51,928,2
2018,1,0,2,1,1,2,20,59,929,3
2018,1,2,0,1,1,1,14,68,930,1
2018,1,0,1,1,1,1,18,73,931,2
2018,1,0,1,2,1,1,18,67,932,3
2018,1,2,0,1,1,1,19,70,933,1
2018,1,0,2,1,1,2,16,61,934,3
2018,1,1,2,2,1,2,14,50,935,2
2018,1,0,1,1,1,1,16,67,936,3
2018,1,1,0,1,1,1,17,39,937,1
2018,1,0,3,1,1,2,18,48,938,3
2018,1,1,0,1,1,2,13,19,939,1
2018,3,3,2,2,1,1,12,58,940,2
2018,1,0,1,1,2,2,14,54,941,2
2018,1,0,1,2,1,1,11,20,942,3
2018,1,1,1,1,1,2,15,89,943,2
2018,2,1,0,2,1,2,11,44,944,1
2018,1,0,1,1,2,1,12,59,945,3
2018,2,0,1,2,3,2,17,47,946,2
2018,2,1,0,1,1,2,18,46,947,1
2018,1,0,2,6,3,1,15,55,948,3
2018,1,1,2,1,2,1,12,65,949,2
2018,1,2,0,4,1,2,14,23,950,1
2018,15,3,2,2,1,2,9,28,951,2
2018,1,2,0,1,1,2,17,76,952,1
2018,1,0,1,2,1,1,14,45,953,3
2018,2,0,2,1,1,2,9,40,954,3
2018,1,2,0,4,1,2,12,77,955,1
2018,1,0,1,2,1,1,18,74,956,3
2018,1,0,2,1,1,2,6,79,957,2
2018,1,3,0,1,1,1,9,70,958,1
2018,1,0,2,1,1,1,12,61,959,3
2018,2,1,1,2,3,1,6,49,960,2
2018,1,2,0,2,1,1,14,38,961,1
2018,1,0,2,1,1,2,16,25,962,3
2018,1,3,2,1,2,1,16,36,963,2
2018,1,0,2,1,1,2,16,75,964,3
2018,1,0,2,1,1,1,13,22,965,2
2018,1,2,0,2,1,1,14,45,966,1
2018,2,0,2,2,3,2,14,26,967,3
2018,1,1,0,1,2,1,14,40,968,1
2018,11,0,3,1,2,2,12,26,969,3
2018,3,0,8,2,3,2,11,60,970,2
2018,1,0,2,1,1,1,16,32,971,3
2018,1,3,2,1,1,2,13,54,972,2
2018,1,0,1,4,1,1,12,27,973,2
2018,1,0,2,1,2,2,14,27,974,3
2018,1,3,0,1,1,1,12,34,975,1
2018,1,0,1,1,1,2,16,37,976,3
2018,1,0,1,2,1,1,16,41,977,3
2018,1,3,1,9,1,2,13,32,978,2
2018,3,1,0,2,1,1,18,43,979,1
2018,1,0,1,1,1,1,18,42,980,3
2018,22,0,1,2,1,1,17,57,981,2
2018,1,2,0,2,1,2,16,43,982,1
2018,1,0,2,2,1,1,18,41,983,3
2018,3,1,0,2,3,1,13,77,984,1
2018,1,2,1,1,1,1,16,46,985,2
2018,1,3,0,3,1,2,20,50,986,1
2018,1,1,0,4,1,1,17,25,987,1
2018,1,2,2,5,1,2,16,37,988,2
2018,1,0,3,3,1,2,13,60,989,3
2018,1,0,2,1,1,1,13,57,990,2
2018,1,1,0,9,3,2,12,38,991,1
2018,1,1,1,4,1,1,14,25,992,2
2018,1,1,0,4,1,1,16,34,993,1
2018,1,0,1,1,1,1,13,65,994,2
2018,1,2,0,1,1,2,12,34,995,1
2018,1,0,1,4,1,2,15,34,996,3
2018,1,0,2,4,1,2,14,40,997,3
2018,2,1,2,2,1,2,15,26,998,2
2018,1,0,1,1,1,2,13,23,999,3
2018,1,2,0,2,1,2,12,24,1000,1
2018,1,1,2,1,1,2,16,28,1001,2
2018,1,0,2,2,1,2,15,56,1002,2
2018,1,0,1,1,1,1,16,84,1003,3
2018,3,0,3,1,1,2,16,42,1004,3
2018,1,2,2,4,3,1,20,44,1005,2
2018,1,2,2,2,3,1,20,51,1006,2
2018,1,0,1,1,2,1,16,61,1007,3
2018,1,0,1,4,1,2,16,37,1008,3
2018,1,0,2,2,1,1,16,39,1009,2
2018,1,1,1,4,3,1,18,65,1010,2
2018,1,1,0,2,1,2,14,39,1011,1
2018,1,0,2,4,2,2,13,26,1012,3
2018,1,2,2,2,1,2,16,55,1013,2
2018,1,3,0,2,1,2,16,51,1014,1
2018,1,3,2,2,1,2,16,50,1015,2
2018,1,0,1,1,1,1,14,61,1016,3
2018,1,2,0,2,1,2,13,19,1017,1
2018,1,3,3,1,2,2,14,42,1018,2
2018,2,1,0,2,3,1,13,30,1019,1
2018,1,0,1,2,1,2,18,60,1020,3
2018,1,0,1,1,2,2,13,46,1021,2
2018,1,0,2,2,1,2,12,35,1022,2
2018,1,1,0,1,2,2,12,75,1023,1
